data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-14,AF,Afghanistan,EMRO,0,7,0,0
2020-03-15,AF,Afghanistan,EMRO,0,7,0,0
2020-03-16,AF,Afghanistan,EMRO,3,10,0,0
2020-03-17,AF,Afghanistan,EMRO,6,16,0,0
2020-03-18,AF,Afghanistan,EMRO,6,22,0,0
2020-03-19,AF,Afghanistan,EMRO,0,22,0,0
2020-03-20,AF,Afghanistan,EMRO,0,22,0,0
2020-03-21,AF,Afghanistan,EMRO,0,22,0,0
2020-03-22,AF,Afghanistan,EMRO,2,24,0,0
2020-03-23,AF,Afghanistan,EMRO,0,24,0,0
2020-03-24,AF,Afghanistan,EMRO,16,40,1,1
2020-03-25,AF,Afghanistan,EMRO,2,42,0,1
2020-03-26,AF,Afghanistan,EMRO,32,74,0,1
2020-03-27,AF,Afghanistan,EMRO,0,74,0,1
2020-03-28,AF,Afghanistan,EMRO,6,80,1,2
2020-03-14,AL,Albania,EURO,8,23,0,1
2020-03-15,AL,Albania,EURO,10,33,0,1
2020-03-16,AL,Albania,EURO,5,38,0,1
2020-03-17,AL,Albania,EURO,4,42,0,1
2020-03-18,AL,Albania,EURO,9,51,0,1
2020-03-19,AL,Albania,EURO,4,55,0,1
2020-03-20,AL,Albania,EURO,4,59,1,2
2020-03-21,AL,Albania,EURO,5,64,0,2
2020-03-22,AL,Albania,EURO,6,70,0,2
2020-03-23,AL,Albania,EURO,6,76,0,2
2020-03-24,AL,Albania,EURO,22,98,1,3
2020-03-25,AL,Albania,EURO,6,104,1,4
2020-03-26,AL,Albania,EURO,19,123,1,5
2020-03-27,AL,Albania,EURO,23,146,0,5
2020-03-28,AL,Albania,EURO,28,174,1,6
2020-03-14,DZ,Algeria,AFRO,0,25,0,30
2020-03-15,DZ,Algeria,AFRO,12,37,0,30
2020-03-16,DZ,Algeria,AFRO,11,48,0,30
2020-03-17,DZ,Algeria,AFRO,12,60,0,30
2020-03-18,DZ,Algeria,AFRO,7,67,0,30
2020-03-19,DZ,Algeria,AFRO,5,72,0,30
2020-03-20,DZ,Algeria,AFRO,10,82,0,30
2020-03-21,DZ,Algeria,AFRO,12,94,0,30
2020-03-22,DZ,Algeria,AFRO,45,139,0,30
2020-03-23,DZ,Algeria,AFRO,61,200,0,30
2020-03-24,DZ,Algeria,AFRO,31,231,0,30
2020-03-25,DZ,Algeria,AFRO,36,267,0,30
2020-03-26,DZ,Algeria,AFRO,38,305,0,30
2020-03-27,DZ,Algeria,AFRO,62,367,0,30
2020-03-28,DZ,Algeria,AFRO,42,409,0,30
2020-03-14,AS,American Samoa,WPRO,0,0,0,0
2020-03-15,AS,American Samoa,WPRO,0,0,0,0
2020-03-16,AS,American Samoa,WPRO,0,0,0,0
2020-03-17,AS,American Samoa,WPRO,0,0,0,0
2020-03-18,AS,American Samoa,WPRO,0,0,0,0
2020-03-19,AS,American Samoa,WPRO,0,0,0,0
2020-03-20,AS,American Samoa,WPRO,0,0,0,0
2020-03-21,AS,American Samoa,WPRO,0,0,0,0
2020-03-22,AS,American Samoa,WPRO,0,0,0,0
2020-03-23,AS,American Samoa,WPRO,0,0,0,0
2020-03-24,AS,American Samoa,WPRO,0,0,0,0
2020-03-25,AS,American Samoa,WPRO,0,0,0,0
2020-03-26,AS,American Samoa,WPRO,0,0,0,0
2020-03-27,AS,American Samoa,WPRO,0,0,0,0
2020-03-28,AS,American Samoa,WPRO,0,0,0,0
2020-03-14,AD,Andorra,EURO,1,2,0,0
2020-03-15,AD,Andorra,EURO,0,2,0,0
2020-03-16,AD,Andorra,EURO,0,2,0,0
2020-03-17,AD,Andorra,EURO,12,14,0,0
2020-03-18,AD,Andorra,EURO,25,39,0,0
2020-03-19,AD,Andorra,EURO,0,39,0,0
2020-03-20,AD,Andorra,EURO,36,75,0,0
2020-03-21,AD,Andorra,EURO,19,94,0,0
2020-03-22,AD,Andorra,EURO,39,133,1,1
2020-03-23,AD,Andorra,EURO,1,134,0,1
2020-03-24,AD,Andorra,EURO,31,165,0,1
2020-03-25,AD,Andorra,EURO,48,213,2,3
2020-03-26,AD,Andorra,EURO,18,231,0,3
2020-03-27,AD,Andorra,EURO,58,289,0,3
2020-03-28,AD,Andorra,EURO,32,321,1,4
2020-03-14,AO,Angola,AFRO,0,1,0,3
2020-03-15,AO,Angola,AFRO,0,1,0,3
2020-03-16,AO,Angola,AFRO,0,1,0,3
2020-03-17,AO,Angola,AFRO,0,1,0,3
2020-03-18,AO,Angola,AFRO,0,1,0,3
2020-03-19,AO,Angola,AFRO,0,1,0,3
2020-03-20,AO,Angola,AFRO,0,1,0,3
2020-03-21,AO,Angola,AFRO,0,1,0,3
2020-03-22,AO,Angola,AFRO,0,1,0,3
2020-03-23,AO,Angola,AFRO,0,1,0,3
2020-03-24,AO,Angola,AFRO,0,1,0,3
2020-03-25,AO,Angola,AFRO,0,1,0,3
2020-03-26,AO,Angola,AFRO,0,1,0,3
2020-03-27,AO,Angola,AFRO,0,1,0,3
2020-03-28,AO,Angola,AFRO,0,1,0,3
2020-03-14,AI,Anguilla,AMRO,0,0,0,0
2020-03-15,AI,Anguilla,AMRO,0,0,0,0
2020-03-16,AI,Anguilla,AMRO,0,0,0,0
2020-03-17,AI,Anguilla,AMRO,0,0,0,0
2020-03-18,AI,Anguilla,AMRO,0,0,0,0
2020-03-19,AI,Anguilla,AMRO,0,0,0,0
2020-03-20,AI,Anguilla,AMRO,0,0,0,0
2020-03-21,AI,Anguilla,AMRO,0,0,0,0
2020-03-22,AI,Anguilla,AMRO,0,0,0,0
2020-03-23,AI,Anguilla,AMRO,0,0,0,0
2020-03-24,AI,Anguilla,AMRO,0,0,0,0
2020-03-25,AI,Anguilla,AMRO,0,0,0,0
2020-03-26,AI,Anguilla,AMRO,0,0,0,0
2020-03-27,AI,Anguilla,AMRO,2,2,0,0
2020-03-28,AI,Anguilla,AMRO,0,2,0,0
2020-03-14,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-15,AG,Antigua and Barbuda,AMRO,1,1,0,0
2020-03-16,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-17,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-18,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-19,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-20,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-21,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-22,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-23,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-24,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-25,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-26,AG,Antigua and Barbuda,AMRO,2,3,0,0
2020-03-27,AG,Antigua and Barbuda,AMRO,0,3,0,0
2020-03-28,AG,Antigua and Barbuda,AMRO,4,7,0,0
2020-03-14,AR,Argentina,AMRO,13,115,1,9
2020-03-15,AR,Argentina,AMRO,16,131,0,9
2020-03-16,AR,Argentina,AMRO,27,158,3,12
2020-03-17,AR,Argentina,AMRO,56,214,2,14
2020-03-18,AR,Argentina,AMRO,49,263,0,14
2020-03-19,AR,Argentina,AMRO,40,303,1,15
2020-03-20,AR,Argentina,AMRO,84,387,2,17
2020-03-21,AR,Argentina,AMRO,69,456,0,17
2020-03-22,AR,Argentina,AMRO,80,536,3,20
2020-03-23,AR,Argentina,AMRO,99,635,5,25
2020-03-24,AR,Argentina,AMRO,116,751,5,30
2020-03-25,AR,Argentina,AMRO,117,868,11,41
2020-03-26,AR,Argentina,AMRO,107,975,10,51
2020-03-27,AR,Argentina,AMRO,121,1096,6,57
2020-03-28,AR,Argentina,AMRO,92,1188,9,66
2020-03-14,AM,Armenia,EURO,7,13,0,0
2020-03-15,AM,Armenia,EURO,7,20,0,0
2020-03-16,AM,Armenia,EURO,8,28,0,0
2020-03-17,AM,Armenia,EURO,17,45,0,0
2020-03-18,AM,Armenia,EURO,33,78,0,0
2020-03-19,AM,Armenia,EURO,32,110,0,0
2020-03-20,AM,Armenia,EURO,26,136,0,0
2020-03-21,AM,Armenia,EURO,24,160,0,0
2020-03-22,AM,Armenia,EURO,30,190,0,0
2020-03-23,AM,Armenia,EURO,4,194,0,0
2020-03-24,AM,Armenia,EURO,41,235,0,0
2020-03-25,AM,Armenia,EURO,30,265,0,0
2020-03-26,AM,Armenia,EURO,25,290,0,0
2020-03-27,AM,Armenia,EURO,39,329,1,1
2020-03-28,AM,Armenia,EURO,43,372,0,1
2020-03-14,AW,Aruba,AMRO,0,0,0,0
2020-03-15,AW,Aruba,AMRO,0,0,0,0
2020-03-16,AW,Aruba,AMRO,0,0,0,0
2020-03-17,AW,Aruba,AMRO,0,0,0,0
2020-03-18,AW,Aruba,AMRO,0,0,0,0
2020-03-19,AW,Aruba,AMRO,4,4,0,0
2020-03-20,AW,Aruba,AMRO,1,5,0,0
2020-03-21,AW,Aruba,AMRO,0,5,0,0
2020-03-22,AW,Aruba,AMRO,0,5,0,0
2020-03-23,AW,Aruba,AMRO,3,8,0,0
2020-03-24,AW,Aruba,AMRO,1,9,0,0
2020-03-25,AW,Aruba,AMRO,3,12,0,0
2020-03-26,AW,Aruba,AMRO,5,17,0,0
2020-03-27,AW,Aruba,AMRO,2,19,0,0
2020-03-28,AW,Aruba,AMRO,9,28,0,0
2020-03-14,AU,Australia,WPRO,57,197,2,6
2020-03-15,AU,Australia,WPRO,52,249,1,7
2020-03-16,AU,Australia,WPRO,49,298,0,7
2020-03-17,AU,Australia,WPRO,38,336,0,7
2020-03-18,AU,Australia,WPRO,78,414,1,8
2020-03-19,AU,Australia,WPRO,151,565,0,8
2020-03-20,AU,Australia,WPRO,126,691,1,9
2020-03-21,AU,Australia,WPRO,182,873,0,9
2020-03-22,AU,Australia,WPRO,208,1081,0,9
2020-03-23,AU,Australia,WPRO,315,1396,0,9
2020-03-24,AU,Australia,WPRO,313,1709,0,9
2020-03-25,AU,Australia,WPRO,543,2252,1,10
2020-03-26,AU,Australia,WPRO,171,2423,1,11
2020-03-27,AU,Australia,WPRO,562,2985,4,15
2020-03-28,AU,Australia,WPRO,393,3378,1,16
