data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-29,AF,Afghanistan,EMRO,11,91,0,2
2020-03-30,AF,Afghanistan,EMRO,15,106,1,3
2020-03-31,AF,Afghanistan,EMRO,8,114,1,4
2020-04-01,AF,Afghanistan,EMRO,52,166,0,4
2020-04-02,AF,Afghanistan,EMRO,26,192,0,4
2020-04-03,AF,Afghanistan,EMRO,2,194,0,4
2020-04-04,AF,Afghanistan,EMRO,60,254,1,5
2020-04-05,AF,Afghanistan,EMRO,20,274,0,5
2020-04-06,AF,Afghanistan,EMRO,25,299,2,7
2020-04-07,AF,Afghanistan,EMRO,38,337,0,7
2020-04-08,AF,Afghanistan,EMRO,30,367,4,11
2020-04-09,AF,Afghanistan,EMRO,56,423,3,14
2020-04-10,AF,Afghanistan,EMRO,21,444,1,15
2020-04-11,AF,Afghanistan,EMRO,40,484,0,15
2020-04-12,AF,Afghanistan,EMRO,37,521,0,15
2020-04-13,AF,Afghanistan,EMRO,34,555,3,18
2020-04-14,AF,Afghanistan,EMRO,52,607,1,19
2020-04-15,AF,Afghanistan,EMRO,58,665,3,22
2020-04-16,AF,Afghanistan,EMRO,56,721,3,25
2020-04-17,AF,Afghanistan,EMRO,73,794,4,29
2020-04-18,AF,Afghanistan,EMRO,51,845,1,30
2020-04-19,AF,Afghanistan,EMRO,63,908,0,30
2020-04-20,AF,Afghanistan,EMRO,25,933,0,30
2020-04-21,AF,Afghanistan,EMRO,63,996,3,33
2020-04-22,AF,Afghanistan,EMRO,30,1026,3,36
2020-04-23,AF,Afghanistan,EMRO,66,1092,0,36
2020-04-24,AF,Afghanistan,EMRO,84,1176,4,40
2020-04-25,AF,Afghanistan,EMRO,50,1226,0,40
2020-04-26,AF,Afghanistan,EMRO,104,1330,3,43
2020-04-27,AF,Afghanistan,EMRO,133,1463,6,49
2020-04-28,AF,Afghanistan,EMRO,68,1531,1,50
2020-04-29,AF,Afghanistan,EMRO,172,1703,10,60
2020-04-30,AF,Afghanistan,EMRO,124,1827,0,60
2020-05-01,AF,Afghanistan,EMRO,110,1937,0,60
2020-05-02,AF,Afghanistan,EMRO,234,2171,4,64
2020-05-03,AF,Afghanistan,EMRO,0,2171,0,64
2020-05-04,AF,Afghanistan,EMRO,298,2469,8,72
2020-05-05,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-06,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-07,AF,Afghanistan,EMRO,755,3224,23,95
2020-05-08,AF,Afghanistan,EMRO,168,3392,9,104
2020-05-09,AF,Afghanistan,EMRO,171,3563,1,105
2020-05-10,AF,Afghanistan,EMRO,0,3563,0,105
2020-05-11,AF,Afghanistan,EMRO,478,4041,10,115
2020-05-12,AF,Afghanistan,EMRO,361,4402,4,119
2020-05-13,AF,Afghanistan,EMRO,262,4664,2,121
2020-05-14,AF,Afghanistan,EMRO,303,4967,6,127
2020-05-15,AF,Afghanistan,EMRO,259,5226,5,132
2020-05-16,AF,Afghanistan,EMRO,413,5639,4,136
2020-05-17,AF,Afghanistan,EMRO,414,6053,17,153
2020-05-18,AF,Afghanistan,EMRO,349,6402,15,168
2020-05-19,AF,Afghanistan,EMRO,262,6664,1,169
2020-05-20,AF,Afghanistan,EMRO,408,7072,4,173
2020-05-21,AF,Afghanistan,EMRO,581,7653,4,177
2020-05-22,AF,Afghanistan,EMRO,567,8220,12,189
2020-05-23,AF,Afghanistan,EMRO,910,9130,12,201
2020-05-24,AF,Afghanistan,EMRO,736,9866,10,211
2020-05-25,AF,Afghanistan,EMRO,716,10582,7,218
2020-05-26,AF,Afghanistan,EMRO,512,11094,1,219
2020-05-27,AF,Afghanistan,EMRO,737,11831,1,220
2020-05-28,AF,Afghanistan,EMRO,548,12379,6,226
2020-05-29,AF,Afghanistan,EMRO,637,13016,9,235
2020-05-30,AF,Afghanistan,EMRO,643,13659,11,246
2020-05-31,AF,Afghanistan,EMRO,784,14443,2,248
2020-06-01,AF,Afghanistan,EMRO,651,15094,2,250
2020-06-02,AF,Afghanistan,EMRO,656,15750,15,265
2020-06-03,AF,Afghanistan,EMRO,742,16492,5,270
2020-06-04,AF,Afghanistan,EMRO,775,17267,24,294
2020-06-05,AF,Afghanistan,EMRO,624,17891,5,299
2020-06-06,AF,Afghanistan,EMRO,1078,18969,10,309
2020-06-07,AF,Afghanistan,EMRO,582,19551,18,327
2020-06-08,AF,Afghanistan,EMRO,791,20342,30,357
2020-03-29,AL,Albania,EURO,12,186,2,8
2020-03-30,AL,Albania,EURO,11,197,2,10
2020-03-31,AL,Albania,EURO,15,212,0,10
2020-04-01,AL,Albania,EURO,11,223,1,11
2020-04-02,AL,Albania,EURO,20,243,2,13
2020-04-03,AL,Albania,EURO,16,259,2,15
2020-04-04,AL,Albania,EURO,18,277,1,16
2020-04-05,AL,Albania,EURO,27,304,1,17
2020-04-06,AL,Albania,EURO,29,333,1,18
2020-04-07,AL,Albania,EURO,28,361,2,20
2020-04-08,AL,Albania,EURO,16,377,1,21
2020-04-09,AL,Albania,EURO,6,383,1,22
2020-04-10,AL,Albania,EURO,17,400,0,22
2020-04-11,AL,Albania,EURO,9,409,0,22
2020-04-12,AL,Albania,EURO,7,416,1,23
2020-04-13,AL,Albania,EURO,17,433,0,23
2020-04-14,AL,Albania,EURO,13,446,0,23
2020-04-15,AL,Albania,EURO,21,467,0,23
2020-04-16,AL,Albania,EURO,8,475,1,24
2020-04-17,AL,Albania,EURO,19,494,1,25
2020-04-18,AL,Albania,EURO,24,518,1,26
2020-04-19,AL,Albania,EURO,21,539,0,26
2020-04-20,AL,Albania,EURO,9,548,0,26
2020-04-21,AL,Albania,EURO,14,562,0,26
2020-04-22,AL,Albania,EURO,22,584,0,26
2020-04-23,AL,Albania,EURO,25,609,0,26
2020-04-24,AL,Albania,EURO,25,634,1,27
2020-04-25,AL,Albania,EURO,29,663,0,27
2020-04-26,AL,Albania,EURO,15,678,0,27
2020-04-27,AL,Albania,EURO,34,712,0,27
2020-04-28,AL,Albania,EURO,14,726,1,28
2020-04-29,AL,Albania,EURO,10,736,0,28
2020-04-30,AL,Albania,EURO,14,750,2,30
2020-05-01,AL,Albania,EURO,16,766,0,30
2020-05-02,AL,Albania,EURO,7,773,1,31
2020-05-03,AL,Albania,EURO,9,782,0,31
2020-05-04,AL,Albania,EURO,7,789,0,31
2020-05-05,AL,Albania,EURO,6,795,0,31
2020-05-06,AL,Albania,EURO,8,803,0,31
2020-05-07,AL,Albania,EURO,17,820,0,31
2020-05-08,AL,Albania,EURO,12,832,0,31
2020-05-09,AL,Albania,EURO,10,842,0,31
2020-05-10,AL,Albania,EURO,8,850,0,31
2020-05-11,AL,Albania,EURO,6,856,0,31
2020-05-12,AL,Albania,EURO,12,868,0,31
2020-05-13,AL,Albania,EURO,4,872,0,31
2020-05-14,AL,Albania,EURO,4,876,0,31
2020-05-15,AL,Albania,EURO,4,880,0,31
2020-05-16,AL,Albania,EURO,18,898,0,31
2020-05-17,AL,Albania,EURO,18,916,0,31
2020-05-18,AL,Albania,EURO,17,933,0,31
2020-05-19,AL,Albania,EURO,13,946,0,31
2020-05-20,AL,Albania,EURO,2,948,0,31
2020-05-21,AL,Albania,EURO,1,949,0,31
2020-05-22,AL,Albania,EURO,15,964,0,31
2020-05-23,AL,Albania,EURO,5,969,0,31
2020-05-24,AL,Albania,EURO,12,981,0,31
2020-05-25,AL,Albania,EURO,8,989,0,31
2020-05-26,AL,Albania,EURO,9,998,1,32
2020-05-27,AL,Albania,EURO,6,1004,0,32
2020-05-28,AL,Albania,EURO,25,1029,1,33
2020-05-29,AL,Albania,EURO,21,1050,0,33
2020-05-30,AL,Albania,EURO,26,1076,0,33
2020-05-31,AL,Albania,EURO,23,1099,0,33
2020-06-01,AL,Albania,EURO,23,1122,0,33
2020-06-02,AL,Albania,EURO,15,1137,0,33
2020-06-03,AL,Albania,EURO,6,1143,0,33
2020-06-04,AL,Albania,EURO,21,1164,0,33
2020-06-05,AL,Albania,EURO,20,1184,0,33
2020-06-06,AL,Albania,EURO,13,1197,0,33
2020-06-07,AL,Albania,EURO,15,1212,0,33
2020-06-08,AL,Albania,EURO,20,1232,1,34
2020-03-29,DZ,Algeria,AFRO,45,454,0,30
2020-03-30,DZ,Algeria,AFRO,57,511,0,30
2020-03-31,DZ,Algeria,AFRO,73,584,5,35
2020-04-01,DZ,Algeria,AFRO,132,716,9,44
2020-04-02,DZ,Algeria,AFRO,106,822,14,58
2020-04-03,DZ,Algeria,AFRO,164,986,25,83
2020-04-04,DZ,Algeria,AFRO,185,1171,22,105
2020-04-05,DZ,Algeria,AFRO,80,1251,25,130
2020-04-06,DZ,Algeria,AFRO,70,1321,22,152
2020-04-07,DZ,Algeria,AFRO,102,1423,21,173
2020-04-08,DZ,Algeria,AFRO,45,1468,21,194
2020-04-09,DZ,Algeria,AFRO,104,1572,12,206
2020-04-10,DZ,Algeria,AFRO,94,1666,30,236
2020-04-11,DZ,Algeria,AFRO,95,1761,21,257
2020-04-12,DZ,Algeria,AFRO,64,1825,19,276
2020-04-13,DZ,Algeria,AFRO,89,1914,18,294
2020-04-14,DZ,Algeria,AFRO,69,1983,20,314
2020-04-15,DZ,Algeria,AFRO,87,2070,13,327
2020-04-16,DZ,Algeria,AFRO,90,2160,10,337
2020-04-17,DZ,Algeria,AFRO,108,2268,12,349
2020-04-18,DZ,Algeria,AFRO,150,2418,16,365
2020-04-19,DZ,Algeria,AFRO,116,2534,3,368
2020-04-20,DZ,Algeria,AFRO,95,2629,8,376
2020-04-21,DZ,Algeria,AFRO,89,2718,9,385
2020-04-22,DZ,Algeria,AFRO,93,2811,8,393
2020-04-23,DZ,Algeria,AFRO,99,2910,10,403
2020-04-24,DZ,Algeria,AFRO,97,3007,5,408
2020-04-25,DZ,Algeria,AFRO,120,3127,8,416
2020-04-26,DZ,Algeria,AFRO,129,3256,0,416
2020-04-27,DZ,Algeria,AFRO,126,3382,6,422
2020-04-28,DZ,Algeria,AFRO,135,3517,7,429
2020-04-29,DZ,Algeria,AFRO,132,3649,5,434
2020-04-30,DZ,Algeria,AFRO,199,3848,7,441
2020-05-01,DZ,Algeria,AFRO,158,4006,6,447
2020-05-02,DZ,Algeria,AFRO,148,4154,3,450
2020-05-03,DZ,Algeria,AFRO,141,4295,6,456
2020-05-04,DZ,Algeria,AFRO,179,4474,4,460
2020-05-05,DZ,Algeria,AFRO,174,4648,2,462
2020-05-06,DZ,Algeria,AFRO,190,4838,5,467
2020-05-07,DZ,Algeria,AFRO,159,4997,6,473
2020-05-08,DZ,Algeria,AFRO,185,5182,7,480
2020-05-09,DZ,Algeria,AFRO,187,5369,5,485
2020-05-10,DZ,Algeria,AFRO,189,5558,6,491
2020-05-11,DZ,Algeria,AFRO,165,5723,8,499
2020-05-12,DZ,Algeria,AFRO,168,5891,5,504
2020-05-13,DZ,Algeria,AFRO,176,6067,8,512
2020-05-14,DZ,Algeria,AFRO,186,6253,7,519
2020-05-15,DZ,Algeria,AFRO,189,6442,7,526
2020-05-16,DZ,Algeria,AFRO,188,6630,7,533
2020-05-17,DZ,Algeria,AFRO,191,6821,6,539
2020-05-18,DZ,Algeria,AFRO,198,7019,6,545
2020-05-19,DZ,Algeria,AFRO,182,7201,7,552
2020-05-20,DZ,Algeria,AFRO,176,7377,6,558
2020-05-21,DZ,Algeria,AFRO,165,7542,7,565
2020-05-22,DZ,Algeria,AFRO,186,7728,7,572
2020-05-23,DZ,Algeria,AFRO,190,7918,7,579
2020-05-24,DZ,Algeria,AFRO,195,8113,10,589
2020-05-25,DZ,Algeria,AFRO,193,8306,8,597
