coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
AFG,Asia,Afghanistan,2020-12-08,48136,1902,27,1170,0,0,0,0
AFG,Asia,Afghanistan,2020-12-09,48366,1908,6,1175,0,0,0,0
AFG,Asia,Afghanistan,2020-12-10,48540,1921,13,1180,0,0,0,0
AFG,Asia,Afghanistan,2020-12-11,48753,1939,18,1185,0,0,0,0
AFG,Asia,Afghanistan,2020-12-12,48826,1949,10,1187,0,0,0,0
AFG,Asia,Afghanistan,2020-12-13,48952,1960,11,1190,0,0,0,0
AFG,Asia,Afghanistan,2020-12-14,49273,1971,11,1198,0,0,0,0
AFG,Asia,Afghanistan,2020-12-15,49484,1975,4,1203,0,0,0,0
AFG,Asia,Afghanistan,2020-12-16,49703,2001,26,1208,0,0,0,0
AFG,Asia,Afghanistan,2020-12-17,49927,2017,16,1213,0,0,0,0
AFG,Asia,Afghanistan,2020-12-18,50202,2032,15,1220,0,0,0,0
AFG,Asia,Afghanistan,2020-12-19,50456,2037,5,1226,0,0,0,0
AFG,Asia,Afghanistan,2020-12-20,50536,2054,17,1228,0,0,0,0
AFG,Asia,Afghanistan,2020-12-21,50678,2074,20,1232,0,0,0,0
AFG,Asia,Afghanistan,2020-12-22,50888,2089,15,1237,0,0,0,0
AFG,Asia,Afghanistan,2020-12-23,51070,2105,16,1241,0,0,0,0
AFG,Asia,Afghanistan,2020-12-24,51357,2126,21,1248,0,0,0,0
AFG,Asia,Afghanistan,2020-12-25,51595,2135,9,1254,0,0,0,0
AFG,Asia,Afghanistan,2020-12-26,51764,2148,13,1258,0,0,0,0
AFG,Asia,Afghanistan,2020-12-27,51848,2158,10,1260,0,0,0,0
AFG,Asia,Afghanistan,2020-12-28,52007,2170,12,1264,0,0,0,0
AFG,Asia,Afghanistan,2020-12-29,52147,2182,12,1267,0,0,0,0
AFG,Asia,Afghanistan,2020-12-30,52330,2189,7,1272,0,0,0,0
AFG,Asia,Afghanistan,2020-12-31,52330,2189,0,1272,0,0,0,0
AFG,Asia,Afghanistan,2021-01-01,52513,2201,12,1276,0,0,0,0
AFG,Asia,Afghanistan,2021-01-02,52586,2211,10,1278,0,0,0,0
AFG,Asia,Afghanistan,2021-01-03,52709,2221,10,1281,0,0,0,0
AFG,Asia,Afghanistan,2021-01-04,52909,2230,9,1286,0,0,0,0
AFG,Asia,Afghanistan,2021-01-05,53011,2237,7,1288,0,0,0,0
AFG,Asia,Afghanistan,2021-01-06,53105,2244,7,1291,0,0,0,0
AFG,Asia,Afghanistan,2021-01-07,53207,2253,9,1293,0,0,0,0
AFG,Asia,Afghanistan,2021-01-08,53332,2257,4,1296,0,0,0,0
AFG,Asia,Afghanistan,2021-01-09,53400,2264,7,1298,0,0,0,0
AFG,Asia,Afghanistan,2021-01-10,53489,2277,13,1300,0,0,0,0
AFG,Asia,Afghanistan,2021-01-11,53538,2288,11,1301,0,0,0,0
AFG,Asia,Afghanistan,2021-01-12,53584,2301,13,1302,0,0,0,0
AFG,Asia,Afghanistan,2021-01-13,53690,2308,7,1305,0,0,0,0
AFG,Asia,Afghanistan,2021-01-14,53775,2314,6,1307,0,0,0,0
AFG,Asia,Afghanistan,2021-01-15,53831,2324,10,1308,0,0,0,0
AFG,Asia,Afghanistan,2021-01-16,53938,2336,12,1311,0,0,0,0
AFG,Asia,Afghanistan,2021-01-17,53984,2339,3,1312,0,0,0,0
OWID_AFR,,Africa,2020-12-08,2290462,54642,242,1605,0,0,0,0
OWID_AFR,,Africa,2020-12-09,2305967,55060,418,1616,0,0,0,0
OWID_AFR,,Africa,2020-12-10,2324433,55403,343,1629,0,0,0,0
OWID_AFR,,Africa,2020-12-11,2343056,55783,380,1642,0,0,0,0
OWID_AFR,,Africa,2020-12-12,2361793,56166,383,1655,0,0,0,0
OWID_AFR,,Africa,2020-12-13,2379611,56497,331,1667,0,0,0,0
OWID_AFR,,Africa,2020-12-14,2395872,56859,362,1679,0,0,0,0
OWID_AFR,,Africa,2020-12-15,2410100,57193,334,1689,0,0,0,0
OWID_AFR,,Africa,2020-12-16,2427837,57596,403,1701,0,0,0,0
OWID_AFR,,Africa,2020-12-17,2448841,57937,341,1716,0,0,0,0
OWID_AFR,,Africa,2020-12-18,2469166,58306,369,1730,0,0,0,0
OWID_AFR,,Africa,2020-12-19,2491192,58858,552,1746,0,0,0,0
OWID_AFR,,Africa,2020-12-20,2509052,59242,384,1758,0,0,0,0
OWID_AFR,,Africa,2020-12-21,2527594,59579,337,1771,0,0,0,0
OWID_AFR,,Africa,2020-12-22,2543847,59991,412,1782,0,0,0,0
OWID_AFR,,Africa,2020-12-23,2564152,60510,519,1797,0,0,0,0
OWID_AFR,,Africa,2020-12-24,2590349,61130,620,1815,0,0,0,0
OWID_AFR,,Africa,2020-12-25,2616208,61677,547,1833,0,0,0,0
OWID_AFR,,Africa,2020-12-26,2641471,62207,530,1851,0,0,0,0
OWID_AFR,,Africa,2020-12-27,2662452,62635,428,1866,0,0,0,0
OWID_AFR,,Africa,2020-12-28,2680827,63074,439,1878,0,0,0,0
OWID_AFR,,Africa,2020-12-29,2696702,63617,543,1890,0,0,0,0
OWID_AFR,,Africa,2020-12-30,2716637,64339,722,1904,0,0,0,0
OWID_AFR,,Africa,2020-12-31,2747852,65053,714,1925,0,0,0,0
OWID_AFR,,Africa,2021-01-01,2777642,65746,693,1946,0,0,0,0
OWID_AFR,,Africa,2021-01-02,2803561,66413,667,1965,0,0,0,0
OWID_AFR,,Africa,2021-01-03,2827369,66922,509,1981,0,0,0,0
OWID_AFR,,Africa,2021-01-04,2849999,67540,618,1997,0,0,0,0
OWID_AFR,,Africa,2021-01-05,2871956,68222,682,2012,0,0,0,0
OWID_AFR,,Africa,2021-01-06,2899390,69050,828,2032,0,0,0,0
OWID_AFR,,Africa,2021-01-07,2936400,70151,1101,2058,0,0,0,0
OWID_AFR,,Africa,2021-01-08,2971628,70828,677,2082,0,0,0,0
OWID_AFR,,Africa,2021-01-09,3008776,71742,914,2108,0,0,0,0
OWID_AFR,,Africa,2021-01-10,3045341,72444,702,2134,0,0,0,500
OWID_AFR,,Africa,2021-01-11,3074860,73055,611,2155,0,0,0,500
OWID_AFR,,Africa,2021-01-12,3103447,73773,718,2175,0,0,0,500
OWID_AFR,,Africa,2021-01-13,3128860,74838,1065,2193,0,2000,2000,500
OWID_AFR,,Africa,2021-01-14,3163183,75964,1126,2217,0,2000,2000,1000
OWID_AFR,,Africa,2021-01-15,3197686,77018,1054,2241,0,4000,4000,1000
OWID_AFR,,Africa,2021-01-16,3229249,77939,921,2263,0,7000,7000,3000
OWID_AFR,,Africa,2021-01-17,3258026,78623,684,2283,0,7000,7000,1325
ALB,Europe,Albania,2020-12-08,42988,905,16,15124,5,0,0,0
